image_name,image_path,image_size,class,fold
Abyssinian_161,./data/resized_images\Abyssinian_161.jpg,"(224, 224)",1.0,trainval
Abyssinian_164,./data/resized_images\Abyssinian_164.jpg,"(224, 224)",1.0,trainval
Abyssinian_165,./data/resized_images\Abyssinian_165.jpg,"(224, 224)",1.0,trainval
Abyssinian_166,./data/resized_images\Abyssinian_166.jpg,"(224, 224)",1.0,trainval
Abyssinian_167,./data/resized_images\Abyssinian_167.jpg,"(224, 224)",1.0,trainval
Abyssinian_168,./data/resized_images\Abyssinian_168.jpg,"(224, 224)",1.0,trainval
Abyssinian_169,./data/resized_images\Abyssinian_169.jpg,"(224, 224)",1.0,trainval
Abyssinian_17,./data/resized_images\Abyssinian_17.jpg,"(224, 224)",1.0,trainval
Abyssinian_170,./data/resized_images\Abyssinian_170.jpg,"(224, 224)",1.0,trainval
Abyssinian_172,./data/resized_images\Abyssinian_172.jpg,"(224, 224)",1.0,trainval
Abyssinian_173,./data/resized_images\Abyssinian_173.jpg,"(224, 224)",1.0,trainval
Abyssinian_174,./data/resized_images\Abyssinian_174.jpg,"(224, 224)",1.0,trainval
Abyssinian_175,./data/resized_images\Abyssinian_175.jpg,"(224, 224)",1.0,trainval
Abyssinian_176,./data/resized_images\Abyssinian_176.jpg,"(224, 224)",1.0,trainval
Abyssinian_177,./data/resized_images\Abyssinian_177.jpg,"(224, 224)",1.0,trainval
Abyssinian_178,./data/resized_images\Abyssinian_178.jpg,"(224, 224)",1.0,trainval
Abyssinian_179,./data/resized_images\Abyssinian_179.jpg,"(224, 224)",1.0,trainval
Abyssinian_18,./data/resized_images\Abyssinian_18.jpg,"(224, 224)",1.0,trainval
Abyssinian_180,./data/resized_images\Abyssinian_180.jpg,"(224, 224)",1.0,trainval
Abyssinian_181,./data/resized_images\Abyssinian_181.jpg,"(224, 224)",1.0,trainval
Abyssinian_182,./data/resized_images\Abyssinian_182.jpg,"(224, 224)",1.0,trainval
Abyssinian_183,./data/resized_images\Abyssinian_183.jpg,"(224, 224)",1.0,trainval
Abyssinian_184,./data/resized_images\Abyssinian_184.jpg,"(224, 224)",1.0,trainval
Abyssinian_185,./data/resized_images\Abyssinian_185.jpg,"(224, 224)",1.0,trainval
Abyssinian_19,./data/resized_images\Abyssinian_19.jpg,"(224, 224)",1.0,trainval
Abyssinian_190,./data/resized_images\Abyssinian_190.jpg,"(224, 224)",1.0,trainval
Abyssinian_191,./data/resized_images\Abyssinian_191.jpg,"(224, 224)",1.0,trainval
Abyssinian_192,./data/resized_images\Abyssinian_192.jpg,"(224, 224)",1.0,trainval
Abyssinian_193,./data/resized_images\Abyssinian_193.jpg,"(224, 224)",1.0,trainval
Abyssinian_195,./data/resized_images\Abyssinian_195.jpg,"(224, 224)",1.0,trainval
Abyssinian_196,./data/resized_images\Abyssinian_196.jpg,"(224, 224)",1.0,trainval
Abyssinian_197,./data/resized_images\Abyssinian_197.jpg,"(224, 224)",1.0,trainval
Abyssinian_2,./data/resized_images\Abyssinian_2.jpg,"(224, 224)",1.0,test
Abyssinian_20,./data/resized_images\Abyssinian_20.jpg,"(224, 224)",1.0,test
Abyssinian_201,./data/resized_images\Abyssinian_201.jpg,"(224, 224)",1.0,test
Abyssinian_202,./data/resized_images\Abyssinian_202.jpg,"(224, 224)",1.0,test
Abyssinian_204,./data/resized_images\Abyssinian_204.jpg,"(224, 224)",1.0,test
Abyssinian_205,./data/resized_images\Abyssinian_205.jpg,"(224, 224)",1.0,test
Abyssinian_206,./data/resized_images\Abyssinian_206.jpg,"(224, 224)",1.0,test
Abyssinian_207,./data/resized_images\Abyssinian_207.jpg,"(224, 224)",1.0,test
Abyssinian_21,./data/resized_images\Abyssinian_21.jpg,"(224, 224)",1.0,test
Abyssinian_210,./data/resized_images\Abyssinian_210.jpg,"(224, 224)",1.0,test
Abyssinian_212,./data/resized_images\Abyssinian_212.jpg,"(224, 224)",1.0,test
Abyssinian_213,./data/resized_images\Abyssinian_213.jpg,"(224, 224)",1.0,test
Abyssinian_215,./data/resized_images\Abyssinian_215.jpg,"(224, 224)",1.0,test
Abyssinian_216,./data/resized_images\Abyssinian_216.jpg,"(224, 224)",1.0,test
Abyssinian_217,./data/resized_images\Abyssinian_217.jpg,"(224, 224)",1.0,test
Abyssinian_219,./data/resized_images\Abyssinian_219.jpg,"(224, 224)",1.0,test
Abyssinian_22,./data/resized_images\Abyssinian_22.jpg,"(224, 224)",1.0,test
Abyssinian_220,./data/resized_images\Abyssinian_220.jpg,"(224, 224)",1.0,test
Abyssinian_221,./data/resized_images\Abyssinian_221.jpg,"(224, 224)",1.0,test
Abyssinian_223,./data/resized_images\Abyssinian_223.jpg,"(224, 224)",1.0,test
Abyssinian_224,./data/resized_images\Abyssinian_224.jpg,"(224, 224)",1.0,test
Abyssinian_225,./data/resized_images\Abyssinian_225.jpg,"(224, 224)",1.0,test
Abyssinian_226,./data/resized_images\Abyssinian_226.jpg,"(224, 224)",1.0,test
Abyssinian_228,./data/resized_images\Abyssinian_228.jpg,"(224, 224)",1.0,test
Abyssinian_230,./data/resized_images\Abyssinian_230.jpg,"(224, 224)",1.0,test
Abyssinian_232,./data/resized_images\Abyssinian_232.jpg,"(224, 224)",1.0,test
Abyssinian_24,./data/resized_images\Abyssinian_24.jpg,"(224, 224)",1.0,test
Abyssinian_25,./data/resized_images\Abyssinian_25.jpg,"(224, 224)",1.0,test
Abyssinian_26,./data/resized_images\Abyssinian_26.jpg,"(224, 224)",1.0,test
Abyssinian_27,./data/resized_images\Abyssinian_27.jpg,"(224, 224)",1.0,test
Abyssinian_29,./data/resized_images\Abyssinian_29.jpg,"(224, 224)",1.0,test
Abyssinian_3,./data/resized_images\Abyssinian_3.jpg,"(224, 224)",1.0,test
Abyssinian_30,./data/resized_images\Abyssinian_30.jpg,"(224, 224)",1.0,test
Abyssinian_31,./data/resized_images\Abyssinian_31.jpg,"(224, 224)",1.0,test
Abyssinian_32,./data/resized_images\Abyssinian_32.jpg,"(224, 224)",1.0,test
Abyssinian_33,./data/resized_images\Abyssinian_33.jpg,"(224, 224)",1.0,test
Abyssinian_36,./data/resized_images\Abyssinian_36.jpg,"(224, 224)",1.0,test
Abyssinian_37,./data/resized_images\Abyssinian_37.jpg,"(224, 224)",1.0,test
Abyssinian_4,./data/resized_images\Abyssinian_4.jpg,"(224, 224)",1.0,test
Abyssinian_40,./data/resized_images\Abyssinian_40.jpg,"(224, 224)",1.0,test
Abyssinian_43,./data/resized_images\Abyssinian_43.jpg,"(224, 224)",1.0,test
Abyssinian_44,./data/resized_images\Abyssinian_44.jpg,"(224, 224)",1.0,test
Abyssinian_45,./data/resized_images\Abyssinian_45.jpg,"(224, 224)",1.0,test
Abyssinian_46,./data/resized_images\Abyssinian_46.jpg,"(224, 224)",1.0,test
Abyssinian_47,./data/resized_images\Abyssinian_47.jpg,"(224, 224)",1.0,test
Abyssinian_48,./data/resized_images\Abyssinian_48.jpg,"(224, 224)",1.0,test
Abyssinian_49,./data/resized_images\Abyssinian_49.jpg,"(224, 224)",1.0,test
Abyssinian_5,./data/resized_images\Abyssinian_5.jpg,"(224, 224)",1.0,test
Abyssinian_50,./data/resized_images\Abyssinian_50.jpg,"(224, 224)",1.0,test
Abyssinian_51,./data/resized_images\Abyssinian_51.jpg,"(224, 224)",1.0,test
Abyssinian_52,./data/resized_images\Abyssinian_52.jpg,"(224, 224)",1.0,test
Abyssinian_54,./data/resized_images\Abyssinian_54.jpg,"(224, 224)",1.0,test
Abyssinian_55,./data/resized_images\Abyssinian_55.jpg,"(224, 224)",1.0,test
Abyssinian_56,./data/resized_images\Abyssinian_56.jpg,"(224, 224)",1.0,test
Abyssinian_57,./data/resized_images\Abyssinian_57.jpg,"(224, 224)",1.0,test
Abyssinian_58,./data/resized_images\Abyssinian_58.jpg,"(224, 224)",1.0,test
Abyssinian_6,./data/resized_images\Abyssinian_6.jpg,"(224, 224)",1.0,test
Abyssinian_60,./data/resized_images\Abyssinian_60.jpg,"(224, 224)",1.0,test
Abyssinian_61,./data/resized_images\Abyssinian_61.jpg,"(224, 224)",1.0,test
Abyssinian_62,./data/resized_images\Abyssinian_62.jpg,"(224, 224)",1.0,test
Abyssinian_63,./data/resized_images\Abyssinian_63.jpg,"(224, 224)",1.0,test
Abyssinian_65,./data/resized_images\Abyssinian_65.jpg,"(224, 224)",1.0,test
Abyssinian_66,./data/resized_images\Abyssinian_66.jpg,"(224, 224)",1.0,test
Abyssinian_67,./data/resized_images\Abyssinian_67.jpg,"(224, 224)",1.0,test
Abyssinian_68,./data/resized_images\Abyssinian_68.jpg,"(224, 224)",1.0,test
Abyssinian_69,./data/resized_images\Abyssinian_69.jpg,"(224, 224)",1.0,test
Abyssinian_7,./data/resized_images\Abyssinian_7.jpg,"(224, 224)",1.0,test
Abyssinian_70,./data/resized_images\Abyssinian_70.jpg,"(224, 224)",1.0,test
Abyssinian_71,./data/resized_images\Abyssinian_71.jpg,"(224, 224)",1.0,test
Abyssinian_72,./data/resized_images\Abyssinian_72.jpg,"(224, 224)",1.0,test
Abyssinian_73,./data/resized_images\Abyssinian_73.jpg,"(224, 224)",1.0,test
Abyssinian_74,./data/resized_images\Abyssinian_74.jpg,"(224, 224)",1.0,test
Abyssinian_75,./data/resized_images\Abyssinian_75.jpg,"(224, 224)",1.0,test
Abyssinian_76,./data/resized_images\Abyssinian_76.jpg,"(224, 224)",1.0,test
Abyssinian_77,./data/resized_images\Abyssinian_77.jpg,"(224, 224)",1.0,test
Abyssinian_78,./data/resized_images\Abyssinian_78.jpg,"(224, 224)",1.0,test
Abyssinian_79,./data/resized_images\Abyssinian_79.jpg,"(224, 224)",1.0,test
Abyssinian_8,./data/resized_images\Abyssinian_8.jpg,"(224, 224)",1.0,test
Abyssinian_80,./data/resized_images\Abyssinian_80.jpg,"(224, 224)",1.0,test
Abyssinian_81,./data/resized_images\Abyssinian_81.jpg,"(224, 224)",1.0,test
Abyssinian_83,./data/resized_images\Abyssinian_83.jpg,"(224, 224)",1.0,test
Abyssinian_84,./data/resized_images\Abyssinian_84.jpg,"(224, 224)",1.0,test
Abyssinian_85,./data/resized_images\Abyssinian_85.jpg,"(224, 224)",1.0,test
Abyssinian_86,./data/resized_images\Abyssinian_86.jpg,"(224, 224)",1.0,test
Abyssinian_87,./data/resized_images\Abyssinian_87.jpg,"(224, 224)",1.0,test
Abyssinian_88,./data/resized_images\Abyssinian_88.jpg,"(224, 224)",1.0,test
Abyssinian_89,./data/resized_images\Abyssinian_89.jpg,"(224, 224)",1.0,test
Abyssinian_9,./data/resized_images\Abyssinian_9.jpg,"(224, 224)",1.0,test
Abyssinian_90,./data/resized_images\Abyssinian_90.jpg,"(224, 224)",1.0,test
Abyssinian_91,./data/resized_images\Abyssinian_91.jpg,"(224, 224)",1.0,test
Abyssinian_92,./data/resized_images\Abyssinian_92.jpg,"(224, 224)",1.0,test
Abyssinian_93,./data/resized_images\Abyssinian_93.jpg,"(224, 224)",1.0,test
Abyssinian_94,./data/resized_images\Abyssinian_94.jpg,"(224, 224)",1.0,test
Abyssinian_95,./data/resized_images\Abyssinian_95.jpg,"(224, 224)",1.0,test
Abyssinian_96,./data/resized_images\Abyssinian_96.jpg,"(224, 224)",1.0,test
Abyssinian_97,./data/resized_images\Abyssinian_97.jpg,"(224, 224)",1.0,test
Abyssinian_98,./data/resized_images\Abyssinian_98.jpg,"(224, 224)",1.0,test
Abyssinian_99,./data/resized_images\Abyssinian_99.jpg,"(224, 224)",1.0,test
american_bulldog_10,./data/resized_images\american_bulldog_10.jpg,"(224, 224)",2.0,trainval
american_bulldog_100,./data/resized_images\american_bulldog_100.jpg,"(224, 224)",2.0,trainval
american_bulldog_101,./data/resized_images\american_bulldog_101.jpg,"(224, 224)",2.0,trainval
american_bulldog_102,./data/resized_images\american_bulldog_102.jpg,"(224, 224)",2.0,trainval
american_bulldog_103,./data/resized_images\american_bulldog_103.jpg,"(224, 224)",2.0,trainval
american_bulldog_104,./data/resized_images\american_bulldog_104.jpg,"(224, 224)",2.0,trainval
american_bulldog_105,./data/resized_images\american_bulldog_105.jpg,"(224, 224)",2.0,trainval
american_bulldog_106,./data/resized_images\american_bulldog_106.jpg,"(224, 224)",2.0,trainval
american_bulldog_107,./data/resized_images\american_bulldog_107.jpg,"(224, 224)",2.0,trainval
american_bulldog_108,./data/resized_images\american_bulldog_108.jpg,"(224, 224)",2.0,trainval
american_bulldog_109,./data/resized_images\american_bulldog_109.jpg,"(224, 224)",2.0,trainval
american_bulldog_11,./data/resized_images\american_bulldog_11.jpg,"(224, 224)",2.0,trainval
american_bulldog_110,./data/resized_images\american_bulldog_110.jpg,"(224, 224)",2.0,trainval
american_bulldog_111,./data/resized_images\american_bulldog_111.jpg,"(224, 224)",2.0,trainval
american_bulldog_112,./data/resized_images\american_bulldog_112.jpg,"(224, 224)",2.0,trainval
american_bulldog_113,./data/resized_images\american_bulldog_113.jpg,"(224, 224)",2.0,trainval
american_bulldog_114,./data/resized_images\american_bulldog_114.jpg,"(224, 224)",2.0,trainval
american_bulldog_115,./data/resized_images\american_bulldog_115.jpg,"(224, 224)",2.0,trainval
american_bulldog_116,./data/resized_images\american_bulldog_116.jpg,"(224, 224)",2.0,trainval
american_bulldog_117,./data/resized_images\american_bulldog_117.jpg,"(224, 224)",2.0,trainval
american_bulldog_118,./data/resized_images\american_bulldog_118.jpg,"(224, 224)",2.0,trainval
american_bulldog_119,./data/resized_images\american_bulldog_119.jpg,"(224, 224)",2.0,trainval
american_bulldog_12,./data/resized_images\american_bulldog_12.jpg,"(224, 224)",2.0,trainval
american_bulldog_120,./data/resized_images\american_bulldog_120.jpg,"(224, 224)",2.0,trainval
american_bulldog_121,./data/resized_images\american_bulldog_121.jpg,"(224, 224)",2.0,trainval
american_bulldog_122,./data/resized_images\american_bulldog_122.jpg,"(224, 224)",2.0,trainval
american_bulldog_123,./data/resized_images\american_bulldog_123.jpg,"(224, 224)",2.0,trainval
american_bulldog_124,./data/resized_images\american_bulldog_124.jpg,"(224, 224)",2.0,trainval
american_bulldog_125,./data/resized_images\american_bulldog_125.jpg,"(224, 224)",2.0,trainval
american_bulldog_126,./data/resized_images\american_bulldog_126.jpg,"(224, 224)",2.0,trainval
american_bulldog_127,./data/resized_images\american_bulldog_127.jpg,"(224, 224)",2.0,trainval
american_bulldog_128,./data/resized_images\american_bulldog_128.jpg,"(224, 224)",2.0,trainval
american_bulldog_129,./data/resized_images\american_bulldog_129.jpg,"(224, 224)",2.0,trainval
american_bulldog_13,./data/resized_images\american_bulldog_13.jpg,"(224, 224)",2.0,trainval
american_bulldog_130,./data/resized_images\american_bulldog_130.jpg,"(224, 224)",2.0,trainval
american_bulldog_131,./data/resized_images\american_bulldog_131.jpg,"(224, 224)",2.0,trainval
american_bulldog_132,./data/resized_images\american_bulldog_132.jpg,"(224, 224)",2.0,trainval
american_bulldog_133,./data/resized_images\american_bulldog_133.jpg,"(224, 224)",2.0,trainval
american_bulldog_134,./data/resized_images\american_bulldog_134.jpg,"(224, 224)",2.0,trainval
american_bulldog_135,./data/resized_images\american_bulldog_135.jpg,"(224, 224)",2.0,trainval
american_bulldog_136,./data/resized_images\american_bulldog_136.jpg,"(224, 224)",2.0,trainval
american_bulldog_137,./data/resized_images\american_bulldog_137.jpg,"(224, 224)",2.0,trainval
american_bulldog_138,./data/resized_images\american_bulldog_138.jpg,"(224, 224)",2.0,trainval
american_bulldog_139,./data/resized_images\american_bulldog_139.jpg,"(224, 224)",2.0,trainval
american_bulldog_14,./data/resized_images\american_bulldog_14.jpg,"(224, 224)",2.0,trainval
american_bulldog_140,./data/resized_images\american_bulldog_140.jpg,"(224, 224)",2.0,trainval
american_bulldog_141,./data/resized_images\american_bulldog_141.jpg,"(224, 224)",2.0,trainval
american_bulldog_142,./data/resized_images\american_bulldog_142.jpg,"(224, 224)",2.0,trainval
american_bulldog_143,./data/resized_images\american_bulldog_143.jpg,"(224, 224)",2.0,trainval
american_bulldog_144,./data/resized_images\american_bulldog_144.jpg,"(224, 224)",2.0,trainval
american_bulldog_146,./data/resized_images\american_bulldog_146.jpg,"(224, 224)",2.0,trainval
american_bulldog_147,./data/resized_images\american_bulldog_147.jpg,"(224, 224)",2.0,trainval
american_bulldog_148,./data/resized_images\american_bulldog_148.jpg,"(224, 224)",2.0,trainval
american_bulldog_149,./data/resized_images\american_bulldog_149.jpg,"(224, 224)",2.0,trainval
american_bulldog_15,./data/resized_images\american_bulldog_15.jpg,"(224, 224)",2.0,trainval
american_bulldog_150,./data/resized_images\american_bulldog_150.jpg,"(224, 224)",2.0,trainval
american_bulldog_151,./data/resized_images\american_bulldog_151.jpg,"(224, 224)",2.0,trainval
american_bulldog_152,./data/resized_images\american_bulldog_152.jpg,"(224, 224)",2.0,trainval
american_bulldog_153,./data/resized_images\american_bulldog_153.jpg,"(224, 224)",2.0,trainval
american_bulldog_158,./data/resized_images\american_bulldog_158.jpg,"(224, 224)",2.0,trainval
american_bulldog_16,./data/resized_images\american_bulldog_16.jpg,"(224, 224)",2.0,trainval
american_bulldog_161,./data/resized_images\american_bulldog_161.jpg,"(224, 224)",2.0,trainval
american_bulldog_164,./data/resized_images\american_bulldog_164.jpg,"(224, 224)",2.0,trainval
american_bulldog_166,./data/resized_images\american_bulldog_166.jpg,"(224, 224)",2.0,trainval
american_bulldog_167,./data/resized_images\american_bulldog_167.jpg,"(224, 224)",2.0,trainval
american_bulldog_168,./data/resized_images\american_bulldog_168.jpg,"(224, 224)",2.0,trainval
american_bulldog_169,./data/resized_images\american_bulldog_169.jpg,"(224, 224)",2.0,trainval
american_bulldog_171,./data/resized_images\american_bulldog_171.jpg,"(224, 224)",2.0,trainval
american_bulldog_172,./data/resized_images\american_bulldog_172.jpg,"(224, 224)",2.0,trainval
american_bulldog_173,./data/resized_images\american_bulldog_173.jpg,"(224, 224)",2.0,trainval
american_bulldog_174,./data/resized_images\american_bulldog_174.jpg,"(224, 224)",2.0,trainval
american_bulldog_175,./data/resized_images\american_bulldog_175.jpg,"(224, 224)",2.0,trainval
american_bulldog_176,./data/resized_images\american_bulldog_176.jpg,"(224, 224)",2.0,trainval
american_bulldog_177,./data/resized_images\american_bulldog_177.jpg,"(224, 224)",2.0,trainval
american_bulldog_178,./data/resized_images\american_bulldog_178.jpg,"(224, 224)",2.0,trainval
american_bulldog_179,./data/resized_images\american_bulldog_179.jpg,"(224, 224)",2.0,trainval
american_bulldog_18,./data/resized_images\american_bulldog_18.jpg,"(224, 224)",2.0,trainval
american_bulldog_180,./data/resized_images\american_bulldog_180.jpg,"(224, 224)",2.0,trainval
american_bulldog_181,./data/resized_images\american_bulldog_181.jpg,"(224, 224)",2.0,trainval
american_bulldog_182,./data/resized_images\american_bulldog_182.jpg,"(224, 224)",2.0,trainval
american_bulldog_183,./data/resized_images\american_bulldog_183.jpg,"(224, 224)",2.0,trainval
american_bulldog_184,./data/resized_images\american_bulldog_184.jpg,"(224, 224)",2.0,trainval
american_bulldog_185,./data/resized_images\american_bulldog_185.jpg,"(224, 224)",2.0,trainval
american_bulldog_186,./data/resized_images\american_bulldog_186.jpg,"(224, 224)",2.0,trainval
american_bulldog_187,./data/resized_images\american_bulldog_187.jpg,"(224, 224)",2.0,trainval
american_bulldog_188,./data/resized_images\american_bulldog_188.jpg,"(224, 224)",2.0,trainval
american_bulldog_189,./data/resized_images\american_bulldog_189.jpg,"(224, 224)",2.0,trainval
american_bulldog_19,./data/resized_images\american_bulldog_19.jpg,"(224, 224)",2.0,trainval
american_bulldog_190,./data/resized_images\american_bulldog_190.jpg,"(224, 224)",2.0,trainval
american_bulldog_191,./data/resized_images\american_bulldog_191.jpg,"(224, 224)",2.0,trainval
american_bulldog_192,./data/resized_images\american_bulldog_192.jpg,"(224, 224)",2.0,trainval
american_bulldog_193,./data/resized_images\american_bulldog_193.jpg,"(224, 224)",2.0,trainval
american_bulldog_194,./data/resized_images\american_bulldog_194.jpg,"(224, 224)",2.0,trainval
american_bulldog_196,./data/resized_images\american_bulldog_196.jpg,"(224, 224)",2.0,trainval
american_bulldog_197,./data/resized_images\american_bulldog_197.jpg,"(224, 224)",2.0,trainval
american_bulldog_198,./data/resized_images\american_bulldog_198.jpg,"(224, 224)",2.0,trainval
american_bulldog_199,./data/resized_images\american_bulldog_199.jpg,"(224, 224)",2.0,trainval
american_bulldog_2,./data/resized_images\american_bulldog_2.jpg,"(224, 224)",2.0,test
american_bulldog_20,./data/resized_images\american_bulldog_20.jpg,"(224, 224)",2.0,test
american_bulldog_200,./data/resized_images\american_bulldog_200.jpg,"(224, 224)",2.0,trainval
american_bulldog_201,./data/resized_images\american_bulldog_201.jpg,"(224, 224)",2.0,trainval
american_bulldog_202,./data/resized_images\american_bulldog_202.jpg,"(224, 224)",2.0,trainval
american_bulldog_203,./data/resized_images\american_bulldog_203.jpg,"(224, 224)",2.0,test
american_bulldog_205,./data/resized_images\american_bulldog_205.jpg,"(224, 224)",2.0,test
american_bulldog_207,./data/resized_images\american_bulldog_207.jpg,"(224, 224)",2.0,test
american_bulldog_208,./data/resized_images\american_bulldog_208.jpg,"(224, 224)",2.0,test
american_bulldog_209,./data/resized_images\american_bulldog_209.jpg,"(224, 224)",2.0,test
american_bulldog_21,./data/resized_images\american_bulldog_21.jpg,"(224, 224)",2.0,test
american_bulldog_211,./data/resized_images\american_bulldog_211.jpg,"(224, 224)",2.0,test
american_bulldog_212,./data/resized_images\american_bulldog_212.jpg,"(224, 224)",2.0,test
